PDB,Energy in kcal/mol
T0784TS008_1.pdb,-203.15871428572123
T0784TS011_1.pdb,-144.39609523809924
T0784TS022_1.pdb,-108.82780952381121
T0784TS038_1.pdb,-162.31128571429002
T0784TS041_1.pdb,-133.1170476190505
T0784TS050_1.pdb,-143.9203809523851
T0784TS073_1.pdb,-145.27776190476612
T0784TS117_1.pdb,-230.12309523809822
T0784TS133_1.pdb,-123.76552380952629
T0784TS145_1.pdb,-55.68123809523812
T0784TS156_1.pdb,-130.48047619047858
T0784TS160_1.pdb,-120.15338095238506
T0784TS171_1.pdb,-121.87642857143246
T0784TS184_1.pdb,-141.98119047619372
T0784TS193_1.pdb,-128.85514285714518
T0784TS206_1.pdb,-67.10947619047796
T0784TS210_1.pdb,-152.12180952381374
T0784TS212_1.pdb,-128.82533333333586
T0784TS216_1.pdb,-146.73214285714687
T0784TS228_1.pdb,-122.02676190476453
T0784TS237_1.pdb,-139.98642857143182
T0784TS251_1.pdb,-193.59876190476774
T0784TS263_1.pdb,-159.41828571429062
T0784TS268_1.pdb,-160.82114285714715
T0784TS277_1.pdb,-151.16209523809974
T0784TS279_1.pdb,-148.33804761905097
T0784TS300_1.pdb,-146.06333333333703
T0784TS335_1.pdb,-126.08061904762164
T0784TS345_1.pdb,-156.78357142857598
T0784TS346_1.pdb,-117.98185714285889
T0784TS349_1.pdb,-135.47328571428895
T0784TS381_1.pdb,-129.64580952381243
T0784TS410_1.pdb,-117.88942857143043
T0784TS414_1.pdb,-121.9370000000026
T0784TS420_1.pdb,-127.74185714285952
T0784TS436_1.pdb,-132.3178571428601
T0784TS448_1.pdb,-130.65461904762128
T0784TS452_1.pdb,-134.25457142857434
T0784TS454_1.pdb,-124.10333333333722
T0784TS479_1.pdb,-113.79190476190786
T0784TS492_1.pdb,-134.6805238095269
T0784TS499_1.pdb,-149.46309523810058
